시각,열교환기.고층부.공급압력,열교환기.고층부.환수압력,열교환기.고층부.난방밸브,열교환기.고층부.난방공급온도,열교환기.고층부.난방순환펌프1_INV_AI,열교환기.고층부.난방순환펌프2_INV_AI,열교환기.고층부.난방환수온도
2019 12 29 05:38:42,11.33,10.27,17.76,47.6,36.38,36.52,42.8
2019 12 29 05:39:42,11.33,10.28,15.97,47.7,36.35,36.62,42.8
2019 12 29 05:40:42,11.32,10.28,15.13,47.3,36.32,36.51,42.8
2019 12 29 05:41:42,11.31,10.26,16.16,47,36.42,36.59,42.8
2019 12 29 05:42:42,11.3,10.26,17.54,47,36.44,36.51,42.8
2019 12 29 05:43:42,11.33,10.27,18.11,47.3,36.33,36.51,42.8
2019 12 29 05:44:42,11.32,10.28,16.75,47.7,36.23,36.53,42.8
2019 12 29 05:45:42,11.31,10.27,14.87,47.6,36.34,36.51,42.9
2019 12 29 05:46:42,11.29,10.24,14.98,47.1,36.34,36.62,43
2019 12 29 05:47:42,11.29,10.23,15.88,47.1,36.45,36.62,43
2019 12 29 05:48:42,11.28,10.23,17.08,47.1,36.32,36.51,43
2019 12 29 05:49:42,11.28,10.23,17.54,47.2,36.44,36.62,42.9
2019 12 29 05:50:42,11.29,10.25,17.88,47.3,36.34,36.5,42.8
2019 12 29 05:51:42,11.31,10.25,15.58,48,36.42,36.52,42.8
2019 12 29 05:52:42,11.31,10.25,13.37,47.6,36.34,36.51,42.9
2019 12 29 05:53:42,11.28,10.23,13.73,47,36.34,36.51,42.9
2019 12 29 05:54:42,11.27,10.22,15.95,46.7,36.33,36.51,42.8
2019 12 29 05:55:42,11.28,10.23,17.88,47.1,36.45,36.62,42.8
2019 12 29 05:56:42,11.31,10.26,16.71,47.8,36.45,36.5,42.8
2019 12 29 05:57:42,11.31,10.26,13.66,47.9,36.33,36.5,42.8
2019 12 29 05:58:42,11.31,10.24,12.84,47.3,36.31,36.59,42.9
2019 12 29 05:59:42,11.3,10.24,13.99,46.9,36.33,36.52,42.9
2019 12 29 06:00:42,11.29,10.24,16.15,46.8,36.44,36.62,42.8
2019 12 29 06:01:42,11.3,10.25,17.22,47.2,36.45,36.51,42.7
2019 12 29 06:02:42,11.31,10.26,16.7,47.5,36.32,36.53,42.7
2019 12 29 06:03:42,11.34,10.27,14.93,47.8,36.31,36.52,42.7
2019 12 29 06:04:42,11.33,10.27,13.13,47.5,36.32,36.51,42.8
2019 12 29 06:05:42,11.31,10.26,13.13,47.2,36.35,36.62,42.9
2019 12 29 06:06:42,11.31,10.26,14.24,47,36.32,36.52,42.9
2019 12 29 06:07:42,11.31,10.25,15.92,46.9,36.43,36.52,42.8
2019 12 29 06:08:42,11.32,10.27,17.15,47.2,36.33,36.51,42.7
2019 12 29 06:09:42,11.34,10.29,15.83,47.8,36.31,36.52,42.8
2019 12 29 06:10:42,11.34,10.29,12.75,47.9,36.32,36.51,43
2019 12 29 06:11:42,11.32,10.27,12.33,47.1,36.43,36.52,43
2019 12 29 06:12:42,11.3,10.24,14.55,46.7,36.42,36.52,42.9
2019 12 29 06:13:42,11.29,10.24,17.13,46.9,36.33,36.51,42.9
2019 12 29 06:14:42,11.31,10.27,16.31,47.7,36.25,36.52,42.9
2019 12 29 06:15:42,11.32,10.26,12.96,47.9,36.33,36.51,42.9
2019 12 29 06:16:42,11.29,10.24,12.4,47.1,36.32,36.62,43
2019 12 29 06:17:42,11.27,10.22,14.56,46.6,36.32,36.51,43
2019 12 29 06:18:42,11.26,10.22,17.05,46.8,36.33,36.51,42.8
2019 12 29 06:19:42,11.28,10.23,16.97,47.4,36.44,36.5,42.8
2019 12 29 06:20:42,11.29,10.24,15.03,47.7,36.34,36.62,42.8
2019 12 29 06:21:42,11.28,10.22,13.49,47.4,36.44,36.52,42.8
2019 12 29 06:22:42,11.26,10.22,13.89,47,36.33,36.52,42.8
2019 12 29 06:23:42,11.25,10.2,15.08,46.9,36.43,36.62,43
2019 12 29 06:24:42,11.25,10.2,16.14,47,36.44,36.54,43
2019 12 29 06:25:42,11.25,10.21,16.53,47.1,36.32,36.57,42.9
2019 12 29 06:26:42,11.26,10.2,16.22,47.3,36.33,36.51,42.8
2019 12 29 06:27:42,11.25,10.21,15.67,47.4,36.33,36.51,42.7
2019 12 29 06:28:43,11.25,10.2,14.49,47.5,36.31,36.52,42.8
2019 12 29 06:29:43,11.24,10.19,14.37,47.1,36.43,36.62,42.7
2019 12 29 06:30:43,11.24,10.18,15.79,46.8,36.44,36.62,42.6
2019 12 29 06:31:43,11.25,10.2,17.11,47.1,36.32,36.52,42.6
2019 12 29 06:32:43,11.26,10.21,16.95,47.3,36.32,36.51,42.7
2019 12 29 06:33:43,11.27,10.22,15.61,47.5,36.34,36.5,42.8
2019 12 29 06:34:43,11.27,10.22,14.26,47.5,36.33,36.51,42.8
2019 12 29 06:35:43,11.26,10.21,14.58,47,36.33,36.52,42.8
2019 12 29 06:36:43,11.27,10.21,15.48,47,36.42,36.63,42.7
2019 12 29 06:37:43,11.26,10.2,16.38,47,36.37,36.51,42.7
2019 12 29 06:38:43,11.25,10.2,16.61,47.3,36.42,36.53,42.8
2019 12 29 06:39:43,11.26,10.2,15.93,47.4,36.44,36.51,42.8
2019 12 29 06:40:43,11.24,10.2,15.26,47.3,36.42,36.52,42.8
2019 12 29 06:41:43,11.25,10.2,14.81,47.3,36.44,36.54,42.8
2019 12 29 06:42:43,11.24,10.2,15.23,47,36.42,36.53,42.7
2019 12 29 06:43:43,11.23,10.19,16.63,46.8,36.33,36.57,42.6
2019 12 29 06:44:43,11.26,10.2,17.53,47.1,36.43,36.51,42.6
2019 12 29 06:45:43,11.26,10.21,17.21,47.3,36.43,36.63,42.6
2019 12 29 06:46:43,11.26,10.22,16.36,47.4,36.43,36.51,42.7
2019 12 29 06:47:43,11.26,10.22,15.78,47.3,36.32,36.51,42.6
2019 12 29 06:48:43,11.26,10.21,15.32,47.3,36.43,36.63,42.6
2019 12 29 06:49:43,11.25,10.2,14.73,47.2,36.39,36.52,42.7
2019 12 29 06:50:43,11.25,10.2,14.73,47.2,36.42,36.51,42.7
2019 12 29 06:51:43,11.23,10.19,15.39,47,36.32,36.6,42.8
2019 12 29 06:52:43,11.22,10.18,16.51,47,36.32,36.51,42.8
2019 12 29 06:53:43,11.24,10.18,16.52,47.3,36.33,36.52,42.8
2019 12 29 06:54:43,11.24,10.19,15.73,47.4,36.38,36.56,42.7
2019 12 29 06:55:43,11.25,10.2,14.83,47.4,36.43,36.52,42.7
2019 12 29 06:56:43,11.24,10.2,14.27,47.2,36.32,36.56,42.7
2019 12 29 06:57:43,11.24,10.2,14.59,47.1,36.33,36.51,42.8
2019 12 29 06:58:43,11.24,10.19,15.34,47.1,36.32,36.52,42.8
2019 12 29 06:59:43,11.23,10.2,15.79,47.1,36.32,36.53,42.8
2019 12 29 07:00:43,11.24,10.18,16.38,47,36.45,36.62,42.7
2019 12 29 07:01:43,11.24,10.2,16.28,47.3,36.43,36.63,42.7
2019 12 29 07:02:43,11.24,10.2,15.22,47.5,36.32,36.51,42.7
2019 12 29 07:03:43,11.25,10.19,14.38,47.3,36.34,36.51,42.7
2019 12 29 07:04:43,11.25,10.2,14.27,47.2,36.43,36.56,42.7
2019 12 29 07:05:44,11.24,10.2,14.74,47.1,36.31,36.63,42.7
2019 12 29 07:06:44,11.24,10.19,15.36,47.1,36.33,36.51,42.7
2019 12 29 07:07:44,11.23,10.19,15.89,47,36.33,36.5,42.7
2019 12 29 07:08:44,11.24,10.19,16.79,47,36.34,36.51,42.6
2019 12 29 07:09:44,11.24,10.19,16.94,47.2,36.34,36.57,42.6
2019 12 29 07:10:44,11.23,10.19,16.94,47.2,36.43,36.53,42.5
2019 12 29 07:11:44,11.24,10.2,16.94,47.2,36.36,36.51,42.5
2019 12 29 07:12:44,11.24,10.2,16.67,47.3,36.34,36.51,42.6
2019 12 29 07:13:44,11.25,10.2,16.22,47.3,36.44,36.51,42.6
2019 12 29 07:14:44,11.25,10.21,15.78,47.3,36.33,36.54,42.6
2019 12 29 07:15:44,11.27,10.21,15.31,47.3,36.34,36.5,42.6
2019 12 29 07:16:44,11.28,10.22,14.87,47.3,36.32,36.51,42.6
2019 12 29 07:17:44,11.26,10.22,15.26,46.9,36.31,36.55,42.6
2019 12 29 07:18:44,11.26,10.21,16.91,46.8,36.44,36.51,42.6
2019 12 29 07:19:44,11.26,10.22,17.99,47.1,36.32,36.54,42.6
2019 12 29 07:20:44,11.28,10.24,16.68,47.6,36.38,36.51,42.6
2019 12 29 07:21:44,11.29,10.23,14.33,47.6,36.32,36.52,42.6
2019 12 29 07:22:44,11.26,10.21,14.82,46.9,36.32,36.52,42.7
2019 12 29 07:23:44,11.26,10.2,16.93,46.7,36.41,36.62,42.7
2019 12 29 07:24:44,11.27,10.21,18.66,47,36.32,36.51,42.6
2019 12 29 07:25:44,11.29,10.23,18.84,47.3,36.33,36.51,42.6
2019 12 29 07:26:44,11.31,10.25,16.93,47.8,36.34,36.51,42.6
2019 12 29 07:27:44,11.3,10.24,15.2,47.4,36.33,36.62,42.7
2019 12 29 07:28:44,11.3,10.25,15.84,47,36.32,36.52,42.7
2019 12 29 07:29:44,11.29,10.25,17.09,46.9,36.33,36.51,42.7
2019 12 29 07:30:44,11.3,10.25,18.01,47,36.42,36.55,42.7
2019 12 29 07:31:44,11.32,10.27,17.21,47.6,36.33,36.5,42.6
2019 12 29 07:32:44,11.33,10.27,14.86,47.7,36.42,36.59,42.7
2019 12 29 07:33:44,11.32,10.27,13.94,47.3,36.33,36.51,42.8
2019 12 29 07:34:44,11.31,10.27,13.96,47.2,36.44,36.57,42.9
2019 12 29 07:35:44,11.31,10.26,13.96,47.2,36.45,36.5,42.8
2019 12 29 07:36:44,11.31,10.26,14.11,47.1,36.44,36.51,42.8
2019 12 29 07:37:44,11.32,10.26,14.11,47.2,36.35,36.51,42.7
2019 12 29 07:38:44,11.31,10.26,13.49,47.4,36.43,36.51,42.8
2019 12 29 07:39:44,11.31,10.25,13.04,47.2,36.32,36.54,42.9
2019 12 29 07:40:44,11.29,10.25,13.31,47.1,36.44,36.6,42.9
2019 12 29 07:41:44,11.29,10.24,14.16,47,36.32,36.51,42.8
2019 12 29 07:42:44,11.29,10.23,15.07,47,36.32,36.63,42.8
2019 12 29 07:43:44,11.29,10.25,15.02,47.4,36.33,36.51,42.8
2019 12 29 07:44:44,11.31,10.26,12.83,47.8,36.37,36.53,42.9
2019 12 29 07:45:44,11.29,10.25,11.23,47.4,36.42,36.51,42.9
2019 12 29 07:46:44,11.28,10.22,12.5,46.8,36.33,36.63,42.9
2019 12 29 07:47:44,11.27,10.22,15.03,46.7,36.34,36.53,42.9
2019 12 29 07:48:44,11.29,10.23,15.8,47.2,36.33,36.62,42.8
2019 12 29 07:49:44,11.3,10.25,14.38,47.6,36.33,36.62,42.7
2019 12 29 07:50:44,11.31,10.25,11.85,47.7,36.32,36.51,42.7
2019 12 29 07:51:44,11.28,10.24,11.72,46.9,36.33,36.51,42.7
2019 12 29 07:52:44,11.28,10.22,14.08,46.5,36.44,36.5,42.7
2019 12 29 07:53:44,11.28,10.23,16.09,46.9,36.33,36.57,42.7
2019 12 29 07:54:44,11.3,10.24,15.44,47.5,36.43,36.62,42.7
2019 12 29 07:55:44,11.3,10.25,13.09,47.8,36.44,36.62,42.7
2019 12 29 07:56:44,11.29,10.23,11.43,47.4,36.33,36.62,42.7
2019 12 29 07:57:44,11.27,10.22,12.16,46.9,36.33,36.51,42.8
2019 12 29 07:58:44,11.26,10.21,14.18,46.7,36.33,36.51,42.9
2019 12 29 07:59:44,11.26,10.21,15.85,47,36.32,36.52,42.8
2019 12 29 08:00:44,11.28,10.22,16.09,47.3,36.34,36.57,42.7
2019 12 29 08:01:44,11.29,10.23,14.61,47.7,36.43,36.62,42.7
2019 12 29 08:02:44,11.28,10.22,12.53,47.6,36.34,36.5,42.8
2019 12 29 08:03:44,11.26,10.21,12.64,47,36.34,36.6,42.9
2019 12 29 08:04:44,11.24,10.19,15.33,46.5,36.43,36.5,42.9
2019 12 29 08:05:44,11.26,10.2,17.9,46.8,36.33,36.51,42.8
2019 12 29 08:06:44,11.29,10.23,17.26,47.6,36.43,36.51,42.7
2019 12 29 08:07:45,11.29,10.24,14.21,47.8,36.38,36.63,42.8
2019 12 29 08:08:45,11.29,10.22,13.2,47.2,36.31,36.63,42.8
2019 12 29 08:09:45,11.26,10.21,15.03,46.6,36.33,36.62,42.8
2019 12 29 08:10:45,11.26,10.21,18.01,46.6,36.33,36.51,42.8
2019 12 29 08:11:45,11.29,10.22,18.78,47.3,36.33,36.51,42.7
2019 12 29 08:12:45,11.31,10.25,17.04,47.7,36.34,36.61,42.8
2019 12 29 08:13:45,11.3,10.25,14.34,47.7,36.44,36.63,42.8
2019 12 29 08:14:45,11.29,10.23,13.81,47.2,36.44,36.6,42.9
2019 12 29 08:15:45,11.27,10.21,15.18,46.7,36.32,36.51,43
2019 12 29 08:16:45,11.26,10.2,17.59,46.7,36.38,36.5,42.9
2019 12 29 08:17:45,11.28,10.21,19.31,47,36.32,36.52,42.8
2019 12 29 08:18:45,11.3,10.23,18.79,47.5,36.42,36.52,42.8
2019 12 29 08:19:45,11.31,10.24,16.73,47.7,36.32,36.63,42.8
2019 12 29 08:20:45,11.3,10.25,15.56,47.2,36.32,36.52,42.8
2019 12 29 08:21:45,11.29,10.23,16.38,46.9,36.44,36.6,42.9
2019 12 29 08:22:45,11.28,10.23,18.16,46.7,36.32,36.56,42.9
2019 12 29 08:23:45,11.29,10.23,19.49,47,36.43,36.62,42.9
2019 12 29 08:24:45,11.29,10.24,18.48,47.4,36.42,36.63,43
2019 12 29 08:25:45,11.29,10.23,16.79,47.6,36.42,36.63,43.1
2019 12 29 08:26:45,11.28,10.22,15.38,47.2,36.32,36.53,43.2
2019 12 29 08:27:45,11.25,10.2,16.65,46.7,36.35,36.5,43.2
2019 12 29 08:28:45,11.24,10.18,19.31,46.5,36.43,36.52,43
2019 12 29 08:29:45,11.26,10.2,21.08,46.9,36.34,36.51,42.9
2019 12 29 08:30:45,11.25,10.2,21.08,47.2,36.33,36.56,42.9
2019 12 29 08:31:45,11.25,10.19,20.42,47.3,36.42,36.52,42.9
2019 12 29 08:32:45,11.26,10.21,18.95,47.5,36.33,36.62,43
2019 12 29 08:33:45,11.25,10.19,17.55,47.3,36.32,36.58,43
2019 12 29 08:34:45,11.25,10.19,17.78,46.9,36.32,36.63,43
2019 12 29 08:35:45,11.24,10.18,19.19,46.7,36.44,36.62,42.9
2019 12 29 08:36:45,11.25,10.18,20.76,46.8,36.34,36.5,42.8
2019 12 29 08:37:45,11.26,10.19,21.16,47.1,36.32,36.62,42.8
2019 12 29 08:38:45,11.26,10.21,20.15,47.4,36.33,36.5,42.9
2019 12 29 08:39:45,11.27,10.21,17.76,47.7,36.42,36.52,43
2019 12 29 08:40:45,11.27,10.2,15.64,47.5,36.43,36.51,43
2019 12 29 08:41:45,11.25,10.19,16.26,46.8,36.36,36.5,42.9
2019 12 29 08:42:45,11.24,10.19,18.29,46.6,36.32,36.52,42.8
2019 12 29 08:43:45,11.25,10.19,18.49,47.3,36.32,36.63,42.9
2019 12 29 08:44:45,11.27,10.2,15.95,47.8,36.33,36.62,42.9
2019 12 29 08:45:45,11.26,10.2,13.42,47.5,36.32,36.52,43
2019 12 29 08:46:45,11.25,10.2,13.05,47.1,36.32,36.63,42.9
2019 12 29 08:47:45,11.24,10.19,13.51,47,36.33,36.51,42.9
2019 12 29 08:48:45,11.25,10.19,13.74,47.1,36.32,36.52,42.8
2019 12 29 08:49:45,11.24,10.19,13.38,47.2,36.33,36.51,42.8
2019 12 29 08:50:45,11.24,10.18,12.49,47.3,36.33,36.51,42.8
2019 12 29 08:51:45,11.22,10.18,12.13,47.1,36.43,36.52,42.9
2019 12 29 08:52:45,11.21,10.16,12.39,47,36.32,36.54,42.9
2019 12 29 08:53:45,11.19,10.14,13.18,46.8,36.34,36.51,42.9
2019 12 29 08:54:45,11.18,10.12,15.03,46.7,36.44,36.5,42.9
2019 12 29 08:55:45,11.18,10.13,16.34,46.9,36.43,36.62,42.8
2019 12 29 08:56:45,11.18,10.13,16.86,47.1,36.32,36.52,42.7
2019 12 29 08:57:45,11.18,10.12,16.84,47,36.39,36.62,42.7
2019 12 29 08:58:45,11.18,10.12,17.58,46.9,36.33,36.51,42.6
2019 12 29 08:59:45,11.19,10.13,17.79,47.2,36.31,36.62,42.6
2019 12 29 09:00:45,11.22,10.16,15.16,47.8,36.43,36.62,42.5
2019 12 29 09:01:45,11.21,10.16,12.88,47.4,36.33,36.51,42.6
2019 12 29 09:02:45,11.2,10.14,12.98,46.8,36.34,36.61,42.6
2019 12 29 09:03:45,11.18,10.13,15.21,46.4,36.44,36.52,42.7
2019 12 29 09:04:45,11.18,10.12,17.53,46.7,36.33,36.51,42.7
2019 12 29 09:05:45,11.18,10.13,17.86,47.2,36.44,36.51,42.7
2019 12 29 09:06:45,11.19,10.14,15.31,47.7,36.43,36.51,42.7
2019 12 29 09:07:45,11.19,10.14,12.96,47.4,36.33,36.51,42.8
2019 12 29 09:08:45,11.17,10.12,12.79,46.9,36.33,36.51,42.7
2019 12 29 09:09:45,11.15,10.11,14.79,46.4,36.31,36.63,42.7
2019 12 29 09:10:45,11.14,10.09,17.51,46.4,36.42,36.52,42.7
2019 12 29 09:11:45,11.15,10.1,18.8,46.9,36.43,36.52,42.6
2019 12 29 09:12:45,11.16,10.11,18.36,47.2,36.45,36.53,42.5
2019 12 29 09:13:45,11.17,10.11,17.14,47.3,36.45,36.51,42.5
2019 12 29 09:14:45,11.17,10.12,15.41,47.3,36.32,36.51,42.5
2019 12 29 09:15:45,11.17,10.12,15.09,46.9,36.4,36.62,42.5
2019 12 29 09:16:45,11.16,10.11,16.4,46.6,36.45,36.62,42.4
2019 12 29 09:17:45,11.16,10.11,18.93,46.5,36.32,36.51,42.4
2019 12 29 09:18:45,11.18,10.12,19.61,47,36.32,36.63,42.4
2019 12 29 09:19:45,11.18,10.13,18.69,47.3,36.33,36.58,42.5
2019 12 29 09:20:45,11.2,10.14,17.33,47.3,36.32,36.52,42.5
2019 12 29 09:21:45,11.2,10.14,16.14,47.2,36.33,36.51,42.5
2019 12 29 09:22:45,11.21,10.16,16.02,47,36.33,36.62,42.4
2019 12 29 09:23:45,11.21,10.14,16.63,46.8,36.37,36.52,42.4
2019 12 29 09:24:45,11.2,10.14,17.45,46.8,36.32,36.51,42.5
2019 12 29 09:25:45,11.19,10.14,17.99,46.9,36.43,36.52,42.6
2019 12 29 09:26:45,11.2,10.14,18.19,46.9,36.33,36.63,42.6
2019 12 29 09:27:45,11.19,10.14,18.06,47,36.33,36.52,42.6
2019 12 29 09:28:45,11.19,10.14,18.11,46.9,36.32,36.52,42.5
2019 12 29 09:29:45,11.18,10.14,18.19,46.9,36.32,36.53,42.5
2019 12 29 09:30:45,11.18,10.13,18.59,46.8,36.37,36.51,42.5
2019 12 29 09:31:45,11.2,10.13,18.64,47.1,36.43,36.54,42.5
2019 12 29 09:32:45,11.21,10.15,17.01,47.4,36.32,36.63,42.5
2019 12 29 09:33:45,11.2,10.14,14.65,47.3,36.44,36.51,42.6
2019 12 29 09:34:45,11.19,10.14,14.66,46.8,36.44,36.51,42.6
2019 12 29 09:35:45,11.18,10.12,15.94,46.5,36.33,36.62,42.6
2019 12 29 09:36:45,11.18,10.12,17.7,46.6,36.43,36.51,42.6
2019 12 29 09:37:45,11.2,10.14,17.58,47.2,36.33,36.52,42.7
2019 12 29 09:38:45,11.21,10.14,14.88,47.5,36.44,36.51,42.6
2019 12 29 09:39:45,11.21,10.14,13.59,47,36.33,36.6,42.6
2019 12 29 09:40:45,11.19,10.14,14.4,46.6,36.45,36.62,42.6
2019 12 29 09:41:45,11.19,10.13,16.13,46.6,36.44,36.51,42.6
2019 12 29 09:42:45,11.19,10.13,16.66,46.9,36.34,36.61,42.6
2019 12 29 09:43:45,11.2,10.13,15.43,47.2,36.33,36.5,42.7
2019 12 29 09:44:45,11.2,10.13,13.58,47.2,36.43,36.62,42.8
2019 12 29 09:45:45,11.19,10.12,13.56,46.8,36.31,36.63,42.8
2019 12 29 09:46:45,11.17,10.11,14.26,46.7,36.36,36.51,42.8
2019 12 29 09:47:45,11.17,10.1,14.92,46.7,36.32,36.52,42.8
2019 12 29 09:48:45,11.16,10.1,15.28,46.8,36.33,36.5,42.7
2019 12 29 09:49:45,11.17,10.11,14.58,47,36.32,36.52,42.7
2019 12 29 09:50:45,11.16,10.1,13.76,47,36.33,36.51,42.7
2019 12 29 09:51:45,11.15,10.1,13.31,46.9,36.33,36.51,42.7
2019 12 29 09:52:45,11.15,10.09,13.38,46.8,36.32,36.62,42.7
2019 12 29 09:53:45,11.14,10.08,13.38,46.8,36.44,36.51,42.7
2019 12 29 09:54:45,11.13,10.08,13.49,46.7,36.44,36.51,42.6
2019 12 29 09:55:45,11.14,10.08,13.53,46.8,36.34,36.51,42.6
2019 12 29 09:56:45,11.12,10.08,13.53,46.8,36.33,36.53,42.6
2019 12 29 09:57:45,11.12,10.07,13.44,46.9,36.32,36.53,42.7
2019 12 29 09:58:45,11.12,10.06,12.91,47,36.32,36.51,42.7
2019 12 29 09:59:45,11.11,10.05,12.01,47,36.44,36.53,42.7
2019 12 29 10:00:45,11.1,10.04,11.56,46.9,36.44,36.52,42.7
2019 12 29 10:01:45,11.09,10.03,11.29,46.7,36.44,36.51,42.7
2019 12 29 10:02:45,11.08,10.02,12.72,46.4,36.38,36.52,42.6
2019 12 29 10:03:45,11.08,10.02,14.52,46.4,36.32,36.53,42.5
2019 12 29 10:04:45,11.08,10.04,14.88,46.7,36.32,36.63,42.4
2019 12 29 10:05:45,11.09,10.03,14.97,46.7,36.32,36.51,42.3
2019 12 29 10:06:45,11.09,10.03,14.97,46.7,36.4,36.51,42.3
2019 12 29 10:07:45,11.1,10.04,14.97,46.7,36.32,36.52,42.3
2019 12 29 10:08:45,11.11,10.05,14.97,46.7,36.45,36.51,42.3
2019 12 29 10:09:45,11.12,10.06,14.38,46.9,36.32,36.52,42.3
2019 12 29 10:10:45,11.14,10.07,12.91,47.1,36.33,36.57,42.4
2019 12 29 10:11:45,11.13,10.07,11.94,46.8,36.34,36.51,42.4
2019 12 29 10:12:45,11.13,10.07,12.93,46.4,36.32,36.56,42.4
2019 12 29 10:13:45,11.13,10.07,14.28,46.4,36.32,36.52,42.5
2019 12 29 10:14:45,11.13,10.07,13.93,47,36.33,36.6,42.6
2019 12 29 10:15:45,11.15,10.08,11.93,47.1,36.33,36.54,42.6
2019 12 29 10:16:45,11.13,10.07,11.14,46.6,36.33,36.51,42.6
2019 12 29 10:17:45,11.11,10.05,12.49,46.3,36.33,36.51,42.5
2019 12 29 10:18:45,11.11,10.05,14.84,46.1,36.33,36.52,42.5
2019 12 29 10:19:45,11.12,10.06,15.18,46.7,36.45,36.51,42.5
2019 12 29 10:20:45,11.13,10.07,13.25,47.1,36.36,36.51,42.6
2019 12 29 10:21:45,11.13,10.07,10.66,47,36.34,36.62,42.6
2019 12 29 10:22:45,11.1,10.04,10.72,46.3,36.32,36.52,42.6
2019 12 29 10:23:45,11.07,10.02,13.5,45.9,36.35,36.57,42.6
2019 12 29 10:24:45,11.07,10.01,15.58,46.3,36.34,36.52,42.6
2019 12 29 10:25:45,11.08,10.01,15.07,46.9,36.32,36.51,42.7
2019 12 29 10:26:45,11.08,10.02,12.66,47.2,36.34,36.52,42.7
2019 12 29 10:27:45,11.06,10.01,11.06,46.8,36.33,36.51,42.6
2019 12 29 10:28:45,11.05,9.99,11.86,46.3,36.31,36.52,42.6
2019 12 29 10:29:45,11.03,9.97,13.91,46.1,36.33,36.58,42.6
2019 12 29 10:30:45,11.03,9.97,15.45,46.4,36.44,36.6,42.5
2019 12 29 10:31:45,11.04,9.97,14.86,46.9,36.43,36.62,42.5
2019 12 29 10:32:45,11.04,9.98,12.67,47.1,36.33,36.51,42.5
2019 12 29 10:33:45,11.04,9.98,11.02,46.7,36.43,36.52,42.4
2019 12 29 10:34:45,11.02,9.97,11.21,46.3,36.33,36.5,42.4
2019 12 29 10:35:45,11.01,9.93,13.14,46,36.44,36.5,42.4
2019 12 29 10:36:45,11,9.94,14.96,46.2,36.44,36.51,42.4
2019 12 29 10:37:45,11.01,9.95,14.97,46.6,36.43,36.52,42.3
2019 12 29 10:38:45,11.01,9.94,14.03,46.7,36.38,36.63,42.3
2019 12 29 10:39:45,11.01,9.95,13.53,46.6,36.33,36.51,42.2
2019 12 29 10:40:46,11,9.93,13.84,46.3,36.33,36.51,42.2
2019 12 29 10:41:46,11,9.93,14.77,46.3,36.42,36.59,42.2
2019 12 29 10:42:46,10.99,9.93,15.62,46.2,36.32,36.54,42.1
2019 12 29 10:43:46,10.99,9.93,16.59,46.3,36.38,36.5,42.1
2019 12 29 10:44:46,10.98,9.92,17.21,46.3,36.44,36.63,42
2019 12 29 10:45:46,10.98,9.93,17.66,46.3,36.32,36.51,42
2019 12 29 10:46:46,10.99,9.93,16.48,46.8,36.33,36.51,42.1
2019 12 29 10:47:46,10.99,9.92,14.7,46.7,36.32,36.62,42
2019 12 29 10:48:46,10.98,9.92,14.99,46.2,36.43,36.63,42
2019 12 29 10:49:47,10.98,9.92,16.24,46.1,36.34,36.51,42
2019 12 29 10:50:47,10.99,9.92,16.56,46.5,36.31,36.63,42
2019 12 29 10:51:47,10.99,9.93,15.12,46.8,36.33,36.52,42.1
2019 12 29 10:52:47,10.99,9.92,13.58,46.6,36.43,36.62,42.1
2019 12 29 10:53:47,10.96,9.91,14.01,46.1,36.33,36.52,42.2
2019 12 29 10:54:47,10.96,9.89,15.67,46,36.43,36.62,42.2
2019 12 29 10:55:47,10.97,9.9,16.43,46.3,36.43,36.54,42.2
2019 12 29 10:56:47,10.99,9.93,15.16,46.8,36.33,36.51,42.1
2019 12 29 10:57:47,11,9.93,13.26,46.7,36.32,36.51,42
2019 12 29 10:58:47,10.99,9.93,13.33,46.2,36.33,36.59,42
2019 12 29 10:59:47,10.99,9.93,14.65,46,36.32,36.62,42
2019 12 29 11:00:47,11,9.93,16.02,46.2,36.45,36.51,41.9
2019 12 29 11:01:47,11.01,9.95,15.32,46.7,36.43,36.51,41.9
2019 12 29 11:02:47,11.01,9.96,13.08,46.8,36.32,36.51,41.9
2019 12 29 11:03:47,11.01,9.94,11.98,46.4,36.42,36.51,42
2019 12 29 11:04:47,11,9.94,12.4,46.2,36.32,36.52,42.1
2019 12 29 11:05:47,10.99,9.93,12.84,46.2,36.44,36.5,42.2
2019 12 29 11:06:47,10.98,9.93,13.31,46.2,36.41,36.53,42.2
2019 12 29 11:07:47,10.99,9.92,13.14,46.4,36.33,36.51,42.2
2019 12 29 11:08:47,10.98,9.92,12.69,46.4,36.36,36.52,42.1
2019 12 29 11:09:47,10.98,9.91,12.64,46.3,36.33,36.63,42.1
2019 12 29 11:10:47,10.97,9.91,12.34,46.3,36.44,36.51,42.1
2019 12 29 11:11:47,10.97,9.9,12.57,46.2,36.34,36.62,42.1
2019 12 29 11:12:47,10.96,9.9,13.02,46.2,36.32,36.52,42
2019 12 29 11:13:47,10.97,9.9,13.1,46.3,36.32,36.51,42
2019 12 29 11:14:47,10.98,9.9,13.1,46.3,36.34,36.62,41.9
2019 12 29 11:15:47,10.98,9.91,12.74,46.4,36.32,36.63,41.9
2019 12 29 11:16:47,10.97,9.9,12.57,46.3,36.43,36.51,42
2019 12 29 11:17:47,10.95,9.89,13.68,45.9,36.42,36.52,42
2019 12 29 11:18:47,10.93,9.87,16.03,45.8,36.43,36.51,42
2019 12 29 11:19:47,10.92,9.86,17.56,46.1,36.32,36.63,42
